"MOBILE ID","CUSTOMER","GROUP","STATUS","REV","APP","CLASS","SCRIPT","CONFIG","LAST ID REPORT","ESN","MIN","IMSI","IMEI","ICC-ID","MOBILE ID TYPE","PART NUMBER","HTTP OTA UPDATE STATUS","GPS ANTENNA STATUS","GPS SELF-TEST","GPS RECEIVER TRACKING","VBUS","RESERVED","RESERVED","UNUSED","CONFIG VERSION","CONFIG STATUS","CONFIG GROUP NAME","IMEI HEX" ,"CONFIG_UPDATE","LAST_IP","MODEM","PART_INFO","FW_LAST_UPDATE","SHIP_DATE","TRACK_NUM","PO","FIRST_ID_REPT","VBUS_FW_IDRPT","VBUS_CFG_IDRPT","VBUS_BL_IDRPT","VBUS_SYSMGR_IDRPT","VBUS_VEHDB_IDRPT","RADIO","GPS","VBUS_ERR","CUSTOM ID","IMEID2"
"ESN: 4642046342","DCS-GeoDecisions","Reactivated AGs","Discovered","39g","207","0","0","0","2017-08-10 10:21:19-07",="4642046342",="3084245007",="310003084245007",="270113184310330083",="59540","ESN","TTU28C5V0-G1000","OK","OK","OK","Yes","On","OK","OK","0",="(16.1)","Completed","G3_TTU_2830_16_001_AGPS","A10000439D9FE3","2016-09-08 09:58:35-07",="10.0.100.60:12183","UBlox LISA C200 CDMA 2G","TTU28C5V0-G1000 : TTU2830, VERIZON CDMA, TRAILER TRACKER, GEN-HW","2016-07-05 06:03:22-07","2016-02-08 00:00:00-08","649770070959","S0178798","2016-07-05 06:03:22-07","","","","","","u-blox LISA-C200-E0.V.05.00.03R","UBLOX-00070000 -1.00 (59842) ","","",""
"ESN: 4642046343","DCS-GeoDecisions","Reactivated AGs","Discovered","39g","207","0","16","1","2016-11-05 08:19:23-07",="4642046343",="8128056840",="310008128056840",="270113184310332344",="59440","ESN","TTU28C5V0-G1000","OK","OK","OK","No","On","OK","OK","0",="(16.1)","Completed","G3_TTU_2830_16_001_AGPS","A10000439DA8B8","2016-09-08 09:47:21-07",="162.244.250.221:2174","UBlox LISA C200 CDMA 2G","TTU28C5V0-G1000 : TTU2830, VERIZON CDMA, TRAILER TRACKER, GEN-HW","2016-06-28 12:03:55-07","2016-02-08 00:00:00-08","649770070959","S0178798","2016-06-28 12:03:55-07","","","","","","u-blox LISA-C200-E0.V.05.00.03R","UBLOX-00070000 -1.00 (59842) ","","",""
"ESN: 4642046346","DCS-GeoDecisions","Reactivated AGs","Discovered","39g","207","0","16","1","2016-11-12 21:41:38-08",="4642046346",="8128056841",="310008128056841",="270113184310330171",="59499","ESN","TTU28C5V0-G1000","OK","OK","OK","No","On","OK","OK","0",="(16.1)","Completed","G3_TTU_2830_16_001_AGPS","A10000439DA03B","2016-09-08 22:36:52-07",="162.244.250.221:1161","UBlox LISA C200 CDMA 2G","TTU28C5V0-G1000 : TTU2830, VERIZON CDMA, TRAILER TRACKER, GEN-HW","2016-06-28 08:32:03-07","2016-02-08 00:00:00-08","649770070959","S0178798","2016-06-28 08:32:03-07","","","","","","u-blox LISA-C200-E0.V.05.00.03R","UBLOX-00070000 -1.00 (59842) ","","",""
"ESN: 4642046347","DCS-GeoDecisions","Reactivated AGs","Discovered","39g","207","0","0","0","2017-08-09 01:27:21-07",="4642046347",="3084245019",="310003084245019",="270113184310332433",="59540","ESN","TTU28C5V0-G1000","OK","OK","OK","Yes","On","OK","OK","0",="(16.1)","Completed","G3_TTU_2830_16_001_AGPS","A10000439DA911","2016-09-08 10:36:24-07",="10.0.100.60:26999","UBlox LISA C200 CDMA 2G","TTU28C5V0-G1000 : TTU2830, VERIZON CDMA, TRAILER TRACKER, GEN-HW","2016-06-27 16:10:39-07","2016-02-08 00:00:00-08","649770070959","S0178798","2016-06-27 16:10:39-07","","","","","","u-blox LISA-C200-E0.V.05.00.03R","UBLOX-00070000 -1.00 (59842) ","","",""
"ESN: 4642046350","DCS-GeoDecisions","Reactivated AGs","Discovered","39g","207","0","16","1","2016-10-30 06:41:44-07",="4642046350",="8128056843",="310008128056843",="270113184310330486",="59440","ESN","TTU28C5V0-G1000","OK","OK","OK","Yes","On","OK","OK","0",="(16.1)","Completed","G3_TTU_2830_16_001_AGPS","A10000439DA176","2016-09-09 11:10:24-07",="162.244.250.221:3756","UBlox LISA C200 CDMA 2G","TTU28C5V0-G1000 : TTU2830, VERIZON CDMA, TRAILER TRACKER, GEN-HW","2016-06-20 12:08:16-07","2016-02-08 00:00:00-08","649770070959","S0178798","2016-06-20 12:08:16-07","","","","","","u-blox LISA-C200-E0.V.05.00.03R","UBLOX-00070000 -1.00 (59842) ","","",""
"ESN: 4642046351","DCS-GeoDecisions","Reactivated AGs","Discovered","39g","207","0","16","1","2016-10-31 01:44:41-07",="4642046351",="8128056844",="310008128056844",="270113184310332413",="59499","ESN","TTU28C5V0-G1000","OK","OK","OK","No","On","OK","OK","0",="(16.1)","Completed","G3_TTU_2830_16_001_AGPS","A10000439DA8FD","2016-09-09 01:40:12-07",="162.244.250.221:2072","UBlox LISA C200 CDMA 2G","TTU28C5V0-G1000 : TTU2830, VERIZON CDMA, TRAILER TRACKER, GEN-HW","2016-07-05 05:39:23-07","2016-02-08 00:00:00-08","649770070959","S0178798","2016-07-05 05:39:23-07","","","","","","u-blox LISA-C200-E0.V.05.00.03R","UBLOX-00070000 -1.00 (59842) ","","",""
"ESN: 4642046352","DCS-GeoDecisions","Reactivated AGs","Discovered","39g","207","0","0","0","2017-08-10 16:05:18-07",="4642046352",="3084245024",="310003084245024",="270113184310337055",="59540","ESN","TTU28C5V0-G1000","OK","OK","OK","Yes","On","OK","OK","0",="(16.1)","Completed","G3_TTU_2830_16_001_AGPS","A10000439DBB1F","2016-09-08 20:36:42-07",="10.0.100.60:59025","UBlox LISA C200 CDMA 2G","TTU28C5V0-G1000 : TTU2830, VERIZON CDMA, TRAILER TRACKER, GEN-HW","2016-06-24 08:24:15-07","2016-02-08 00:00:00-08","649770070959","S0178798","2016-06-24 08:24:15-07","","","","","","u-blox LISA-C200-E0.V.05.00.03R","UBLOX-00070000 -1.00 (59842) ","","",""
"ESN: 4642046354","DCS-GeoDecisions","Reactivated AGs","Discovered","39g","207","0","0","0","2017-08-10 04:24:54-07",="4642046354",="3084392860",="310003084392860",="270113184310330569",="59540","ESN","TTU28C5V0-G1000","OK","OK","OK","No","On","OK","OK","0",="(16.1)","Completed","G3_TTU_2830_16_001_AGPS","A10000439DA1C9","2016-09-09 13:45:40-07",="10.0.100.60:11592","UBlox LISA C200 CDMA 2G","TTU28C5V0-G1000 : TTU2830, VERIZON CDMA, TRAILER TRACKER, GEN-HW","2016-07-06 14:48:29-07","2016-02-08 00:00:00-08","649770070959","S0178798","2016-07-06 14:48:29-07","","","","","","u-blox LISA-C200-E0.V.05.00.03R","UBLOX-00070000 -1.00 (59842) ","","",""
"ESN: 4642046355","DCS-GeoDecisions","Reactivated AGs","Discovered","39g","207","0","64","7","2016-08-23 09:42:51-07",="4642046355",="8128056847",="310008128056847",="270113184310331015",="59478","ESN","TTU28C5V0-G1000","OK","OK","OK","No","On","OK","OK","0",="64.7 (16.1)","Pending","G3_TTU_2830_16_001_AGPS","A10000439DA387","2016-08-23 09:03:54-07",="162.244.250.221:4793","UBlox LISA C200 CDMA 2G","TTU28C5V0-G1000 : TTU2830, VERIZON CDMA, TRAILER TRACKER, GEN-HW","2016-06-29 07:55:25-07","2016-02-08 00:00:00-08","649770070959","S0178798","2016-06-29 07:55:25-07","","","","","","u-blox LISA-C200-E0.V.05.00.03R","UBLOX-00070000 -1.00 (59842) ","","",""
"ESN: 4642046356","DCS-GeoDecisions","Reactivated AGs","Discovered","39g","207","0","16","1","2016-11-09 13:17:16-08",="4642046356",="8128059948",="310008128059948",="270113184310340325",="59499","ESN","TTU28C5V0-G1000","OK","OK","OK","No","On","OK","OK","0",="(16.1)","Completed","G3_TTU_2830_16_001_AGPS","A10000439DC7E5","2016-09-08 14:12:30-07",="162.244.250.221:10131","UBlox LISA C200 CDMA 2G","TTU28C5V0-G1000 : TTU2830, VERIZON CDMA, TRAILER TRACKER, GEN-HW","2016-06-30 10:11:55-07","2016-02-08 00:00:00-08","649770070959","S0178798","2016-06-30 10:11:55-07","","","","","","u-blox LISA-C200-E0.V.05.00.03R","UBLOX-00070000 -1.00 (59842) ","","",""
"ESN: 4642046357","DCS-GeoDecisions","Reactivated AGs","Discovered","39g","207","0","0","0","2017-08-08 04:11:22-07",="4642046357",="3084242201",="310003084242201",="270113184310327919",="59540","ESN","TTU28C5V0-G1000","OK","OK","OK","Yes","On","OK","OK","0",="(16.1)","Completed","G3_TTU_2830_16_001_AGPS","A10000439D976F","2016-09-08 09:54:06-07",="10.0.100.60:58578","UBlox LISA C200 CDMA 2G","TTU28C5V0-G1000 : TTU2830, VERIZON CDMA, TRAILER TRACKER, GEN-HW","2016-07-06 14:17:33-07","2016-02-08 00:00:00-08","649770070959","S0178798","2016-07-06 14:17:33-07","","","","","","u-blox LISA-C200-E0.V.05.00.03R","UBLOX-00070000 -1.00 (59842) ","","",""
"ESN: 4642046358","DCS-GeoDecisions","Reactivated AGs","Discovered","39g","207","0","0","0","2017-08-09 15:22:40-07",="4642046358",="3084242202",="310003084242202",="270113184310330899",="59540","ESN","TTU28C5V0-G1000","OK","OK","OK","Yes","On","OK","OK","0",="(16.1)","Completed","G3_TTU_2830_16_001_AGPS","A10000439DA313","2016-09-08 11:01:19-07",="10.0.100.60:2805","UBlox LISA C200 CDMA 2G","TTU28C5V0-G1000 : TTU2830, VERIZON CDMA, TRAILER TRACKER, GEN-HW","2016-07-06 14:09:15-07","2016-02-08 00:00:00-08","649770070959","S0178798","2016-07-06 14:09:15-07","","","","","","u-blox LISA-C200-E0.V.05.00.03R","UBLOX-00070000 -1.00 (59842) ","","",""
"ESN: 4642046361","DCS-GeoDecisions","Reactivated AGs","Discovered","39g","207","0","16","1","2016-11-09 13:28:15-08",="4642046361",="8128059951",="310008128059951",="270113184310329606",="59499","ESN","TTU28C5V0-G1000","OK","OK","OK","Yes","On","OK","OK","0",="(16.1)","Completed","G3_TTU_2830_16_001_AGPS","A10000439D9E06","2016-09-08 14:20:29-07",="162.244.250.221:9288","UBlox LISA C200 CDMA 2G","TTU28C5V0-G1000 : TTU2830, VERIZON CDMA, TRAILER TRACKER, GEN-HW","2016-06-29 07:07:59-07","2016-02-08 00:00:00-08","649770070959","S0178798","2016-06-29 07:07:59-07","","","","","","u-blox LISA-C200-E0.V.05.00.03R","UBLOX-00070000 -1.00 (59842) ","","",""
"ESN: 4642046362","DCS-GeoDecisions","Reactivated AGs","Discovered","39g","207","0","16","1","2016-11-04 09:47:59-07",="4642046362",="8128059952",="310008128059952",="270113184310327717",="59499","ESN","TTU28C5V0-G1000","OK","OK","OK","No","On","OK","OK","0",="(16.1)","Completed","G3_TTU_2830_16_001_AGPS","A10000439D96A5","2016-09-08 09:44:35-07",="162.244.250.221:4774","UBlox LISA C200 CDMA 2G","TTU28C5V0-G1000 : TTU2830, VERIZON CDMA, TRAILER TRACKER, GEN-HW","2016-06-21 09:06:57-07","2016-02-08 00:00:00-08","649770070959","S0178798","2016-06-21 09:06:57-07","","","","","","u-blox LISA-C200-E0.V.05.00.03R","UBLOX-00070000 -1.00 (59842) ","","",""
"ESN: 4642046363","DCS-GeoDecisions","Reactivated AGs","Discovered","39g","207","0","16","1","2016-11-28 11:28:05-08",="4642046363",="8128059953",="310008128059953",="270113184310330758",="59478","ESN","TTU28C5V0-G1000","OK","OK","OK","Yes","On","OK","OK","0",="(16.1)","Completed","G3_TTU_2830_16_001_AGPS","A10000439DA286","2016-09-08 10:02:06-07",="162.244.250.221:9707","UBlox LISA C200 CDMA 2G","TTU28C5V0-G1000 : TTU2830, VERIZON CDMA, TRAILER TRACKER, GEN-HW","2016-06-20 12:28:19-07","2016-02-08 00:00:00-08","649770070959","S0178798","2016-06-20 12:28:19-07","","","","","","u-blox LISA-C200-E0.V.05.00.03R","UBLOX-00070000 -1.00 (59842) ","","",""
"ESN: 4642046365","DCS-GeoDecisions","Reactivated AGs","Discovered","39g","207","0","0","0","2017-08-10 18:31:51-07",="4642046365",="3084242215",="310003084242215",="270113184310329873",="59540","ESN","TTU28C5V0-G1000","OK","OK","OK","Yes","On","OK","OK","0",="(16.1)","Completed","G3_TTU_2830_16_001_AGPS","A10000439D9F11","2016-09-09 09:51:24-07",="10.0.100.60:7513","UBlox LISA C200 CDMA 2G","TTU28C5V0-G1000 : TTU2830, VERIZON CDMA, TRAILER TRACKER, GEN-HW","2016-06-29 07:55:12-07","2016-02-08 00:00:00-08","649770070959","S0178798","2016-06-29 07:55:12-07","","","","","","u-blox LISA-C200-E0.V.05.00.03R","UBLOX-00070000 -1.00 (59842) ","","",""
"ESN: 4642046368","DCS-GeoDecisions","Reactivated AGs","Discovered","39g","207","0","0","0","2017-08-10 09:57:46-07",="4642046368",="3082293569",="310003082293569",="270113184310327466",="59540","ESN","TTU28C5V0-G1000","OK","OK","OK","Yes","On","OK","OK","0",="(16.1)","Completed","G3_TTU_2830_16_001_AGPS","A10000439D95AA","2016-09-08 11:13:22-07",="10.0.100.60:10547","UBlox LISA C200 CDMA 2G","TTU28C5V0-G1000 : TTU2830, VERIZON CDMA, TRAILER TRACKER, GEN-HW","2016-06-23 08:26:59-07","2016-02-08 00:00:00-08","649770070959","S0178798","2016-06-23 08:26:58-07","","","","","","u-blox LISA-C200-E0.V.05.00.03R","UBLOX-00070000 -1.00 (59842) ","","",""
"ESN: 4642046369","DCS-GeoDecisions","Reactivated AGs","Discovered","39g","207","0","16","1","2016-11-09 10:41:02-08",="4642046369",="8128059956",="310008128059956",="270113184310337221",="59440","ESN","TTU28C5V0-G1000","OK","OK","OK","Yes","On","OK","OK","0",="(16.1)","Completed","G3_TTU_2830_16_001_AGPS","A10000439DBBC5","2016-09-08 10:51:05-07",="162.244.250.221:7122","UBlox LISA C200 CDMA 2G","TTU28C5V0-G1000 : TTU2830, VERIZON CDMA, TRAILER TRACKER, GEN-HW","2016-06-28 10:28:19-07","2016-02-08 00:00:00-08","649770070959","S0178798","2016-06-28 10:28:19-07","","","","","","u-blox LISA-C200-E0.V.05.00.03R","UBLOX-00070000 -1.00 (59842) ","","",""
"ESN: 4642046371","DCS-GeoDecisions","Reactivated AGs","Discovered","39g","207","0","0","0","2017-08-12 10:54:17-07",="4642046371",="3084242222",="310003084242222",="270113184310329362",="59540","ESN","TTU28C5V0-G1000","OK","OK","OK","Yes","On","OK","OK","0",="(16.1)","Completed","G3_TTU_2830_16_001_AGPS","A10000439D9D12","2016-09-08 09:58:01-07",="10.0.100.60:42606","UBlox LISA C200 CDMA 2G","TTU28C5V0-G1000 : TTU2830, VERIZON CDMA, TRAILER TRACKER, GEN-HW","2016-07-07 07:09:06-07","2016-02-08 00:00:00-08","649770070959","S0178798","2016-07-07 07:09:06-07","","","","","","u-blox LISA-C200-E0.V.05.00.03R","UBLOX-00070000 -1.00 (59842) ","","",""
"ESN: 4642046372","DCS-GeoDecisions","Reactivated AGs","Discovered","39g","207","0","16","1","2016-11-02 08:43:21-07",="4642046372",="8128059958",="310008128059958",="270113184310331167",="59440","ESN","TTU28C5V0-G1000","OK","OK","OK","No","On","OK","OK","0",="(16.1)","Completed","G3_TTU_2830_16_001_AGPS","A10000439DA41F","2016-09-08 13:33:51-07",="162.244.250.221:8600","UBlox LISA C200 CDMA 2G","TTU28C5V0-G1000 : TTU2830, VERIZON CDMA, TRAILER TRACKER, GEN-HW","2016-06-30 05:36:09-07","2016-02-08 00:00:00-08","649770070959","S0178798","2016-06-30 05:36:09-07","","","","","","u-blox LISA-C200-E0.V.05.00.03R","UBLOX-00070000 -1.00 (59842) ","","",""
"ESN: 4642046375","DCS-GeoDecisions","Reactivated AGs","Discovered","39g","207","0","16","1","2016-10-19 00:33:57-07",="4642046375",="8128059959",="310008128059959",="270113184310329968",="59440","ESN","TTU28C5V0-G1000","OK","OK","OK","No","On","OK","OK","0",="(16.1)","Completed","G3_TTU_2830_16_001_AGPS","A10000439D9F70","2016-09-08 11:18:47-07",="162.244.250.221:20510","UBlox LISA C200 CDMA 2G","TTU28C5V0-G1000 : TTU2830, VERIZON CDMA, TRAILER TRACKER, GEN-HW","2016-07-07 06:29:05-07","2016-02-08 00:00:00-08","649770070959","S0178798","2016-07-07 06:29:05-07","","","","","","u-blox LISA-C200-E0.V.05.00.03R","UBLOX-00070000 -1.00 (59842) ","","",""
"ESN: 4642046379","DCS-GeoDecisions","Reactivated AGs","Discovered","39g","207","0","16","1","2016-11-08 12:07:56-08",="4642046379",="8128059960",="310008128059960",="270113184310337480",="59499","ESN","TTU28C5V0-G1000","OK","OK","OK","No","On","OK","OK","0",="(16.1)","Completed","G3_TTU_2830_16_001_AGPS","A10000439DBCC8","2016-09-08 13:03:16-07",="162.244.250.221:3504","UBlox LISA C200 CDMA 2G","TTU28C5V0-G1000 : TTU2830, VERIZON CDMA, TRAILER TRACKER, GEN-HW","2016-06-29 13:39:27-07","2016-02-08 00:00:00-08","649770070959","S0178798","2016-06-29 13:39:27-07","","","","","","u-blox LISA-C200-E0.V.05.00.03R","UBLOX-00070000 -1.00 (59842) ","","",""
"ESN: 4642046380","DCS-GeoDecisions","Reactivated AGs","Discovered","39g","207","0","16","1","2016-10-30 09:55:33-07",="4642046380",="8128059961",="310008128059961",="270113184310330292",="59440","ESN","TTU28C5V0-G1000","OK","OK","OK","Yes","On","OK","OK","0",="(16.1)","Completed","G3_TTU_2830_16_001_AGPS","A10000439DA0B4","2016-09-08 20:20:05-07",="162.244.250.221:5302","UBlox LISA C200 CDMA 2G","TTU28C5V0-G1000 : TTU2830, VERIZON CDMA, TRAILER TRACKER, GEN-HW","2016-06-30 05:37:08-07","2016-02-08 00:00:00-08","649770070959","S0178798","2016-06-30 05:37:08-07","","","","","","u-blox LISA-C200-E0.V.05.00.03R","UBLOX-00070000 -1.00 (59842) ","","",""
"ESN: 4642046381","DCS-GeoDecisions","Reactivated AGs","Discovered","39g","207","0","0","0","2017-08-12 12:02:06-07",="4642046381",="3084242238",="310003084242238",="270113184310331048",="59540","ESN","TTU28C5V0-G1000","OK","OK","OK","Yes","On","OK","OK","0",="(16.1)","Completed","G3_TTU_2830_16_001_AGPS","A10000439DA3A8","2016-09-08 09:59:42-07",="10.0.100.60:32380","UBlox LISA C200 CDMA 2G","TTU28C5V0-G1000 : TTU2830, VERIZON CDMA, TRAILER TRACKER, GEN-HW","2016-07-21 09:56:57-07","2016-02-08 00:00:00-08","649770070959","S0178798","2016-07-21 09:56:57-07","","","","","","u-blox LISA-C200-E0.V.05.00.03R","UBLOX-00070000 -1.00 (59842) ","","",""
"ESN: 4642046382","DCS-GeoDecisions","Reactivated AGs","Discovered","39g","207","0","0","0","2017-08-11 23:14:03-07",="4642046382",="3084395160",="310003084395160",="270113184310340372",="59540","ESN","TTU28C5V0-G1000","OK","OK","OK","Yes","On","OK","OK","0",="(16.1)","Completed","G3_TTU_2830_16_001_AGPS","A10000439DC814","2016-09-08 12:42:10-07",="10.0.100.60:1953","UBlox LISA C200 CDMA 2G","TTU28C5V0-G1000 : TTU2830, VERIZON CDMA, TRAILER TRACKER, GEN-HW","2016-06-23 09:28:49-07","2016-02-08 00:00:00-08","649770070959","S0178798","2016-06-23 09:28:49-07","","","","","","u-blox LISA-C200-E0.V.05.00.03R","UBLOX-00070000 -1.00 (59842) ","","",""
"ESN: 4642046383","DCS-GeoDecisions","Reactivated AGs","Discovered","39g","207","0","16","1","2016-11-20 17:23:52-08",="4642046383",="8128059963",="310008128059963",="270113184310330847",="59499","ESN","TTU28C5V0-G1000","OK","OK","OK","No","On","OK","OK","0",="(16.1)","Completed","G3_TTU_2830_16_001_AGPS","A10000439DA2DF","2016-09-08 18:48:59-07",="162.244.250.221:2093","UBlox LISA C200 CDMA 2G","TTU28C5V0-G1000 : TTU2830, VERIZON CDMA, TRAILER TRACKER, GEN-HW","2016-06-21 09:35:46-07","2016-02-08 00:00:00-08","649770070959","S0178798","2016-06-21 09:35:46-07","","","","","","u-blox LISA-C200-E0.V.05.00.03R","UBLOX-00070000 -1.00 (59842) ","","",""
"ESN: 4642046385","DCS-GeoDecisions","Reactivated AGs","Discovered","39g","207","0","0","0","2017-08-12 12:31:26-07",="4642046385",="3084242242",="310003084242242",="270113184310329582",="59540","ESN","TTU28C5V0-G1000","OK","OK","OK","Yes","On","OK","OK","0",="(16.1)","Completed","G3_TTU_2830_16_001_AGPS","A10000439D9DEE","2016-09-08 12:30:05-07",="10.0.100.60:60319","UBlox LISA C200 CDMA 2G","TTU28C5V0-G1000 : TTU2830, VERIZON CDMA, TRAILER TRACKER, GEN-HW","2016-07-07 06:50:35-07","2016-02-08 00:00:00-08","649770070959","S0178798","2016-07-07 06:50:35-07","","","","","","u-blox LISA-C200-E0.V.05.00.03R","UBLOX-00070000 -1.00 (59842) ","","",""
"ESN: 4642046388","DCS-GeoDecisions","Reactivated AGs","Discovered","39g","207","0","16","1","2016-11-08 10:08:27-08",="4642046388",="8128052408",="310008128052408",="270113184310330107",="59499","ESN","TTU28C5V0-G1000","OK","OK","OK","Yes","On","OK","OK","0",="(16.1)","Completed","G3_TTU_2830_16_001_AGPS","A10000439D9FFB","2016-09-08 13:20:13-07",="10.0.100.60:16957","UBlox LISA C200 CDMA 2G","TTU28C5V0-G1000 : TTU2830, VERIZON CDMA, TRAILER TRACKER, GEN-HW","2016-06-30 10:12:38-07","2016-02-08 00:00:00-08","649770070959","S0178798","2016-06-30 10:12:38-07","","","","","","u-blox LISA-C200-E0.V.05.00.03R","UBLOX-00070000 -1.00 (59842) ","","",""
"ESN: 4642046395","DCS-GeoDecisions","Reactivated AGs","Discovered","39g","207","0","0","0","2017-08-09 07:36:13-07",="4642046395",="3084242243",="310003084242243",="270113184310329825",="59540","ESN","TTU28C5V0-G1000","OK","OK","OK","Yes","On","OK","OK","0",="(16.1)","Completed","G3_TTU_2830_16_001_AGPS","A10000439D9EE1","2016-09-09 00:48:33-07",="10.0.100.60:6299","UBlox LISA C200 CDMA 2G","TTU28C5V0-G1000 : TTU2830, VERIZON CDMA, TRAILER TRACKER, GEN-HW","2016-06-27 17:33:41-07","2016-02-08 00:00:00-08","649770070959","S0178798","2016-06-27 17:33:41-07","","","","","","u-blox LISA-C200-E0.V.05.00.03R","UBLOX-00070000 -1.00 (59842) ","","",""
"ESN: 4642046396","DCS-GeoDecisions","Reactivated AGs","Discovered","39g","207","0","16","1","2016-11-06 16:23:21-08",="4642046396",="8128059966",="310008128059966",="270113184310337229",="59440","ESN","TTU28C5V0-G1000","OK","OK","OK","No","On","OK","OK","0",="(16.1)","Completed","G3_TTU_2830_16_001_AGPS","A10000439DBBCD","2016-09-08 15:45:47-07",="162.244.250.221:1755","UBlox LISA C200 CDMA 2G","TTU28C5V0-G1000 : TTU2830, VERIZON CDMA, TRAILER TRACKER, GEN-HW","2016-06-28 10:22:13-07","2016-02-08 00:00:00-08","649770070959","S0178798","2016-06-28 10:22:13-07","","","","","","u-blox LISA-C200-E0.V.05.00.03R","UBLOX-00070000 -1.00 (59842) ","","",""
"ESN: 4642046398","DCS-GeoDecisions","Reactivated AGs","Discovered","39g","207","0","0","0","2017-08-12 07:58:23-07",="4642046398",="3084242649",="310003084242649",="270113184310331242",="59540","ESN","TTU28C5V0-G1000","OK","OK","OK","No","On","OK","OK","0",="(16.1)","Completed","G3_TTU_2830_16_001_AGPS","A10000439DA46A","2016-09-08 13:35:47-07",="10.0.100.60:21025","UBlox LISA C200 CDMA 2G","TTU28C5V0-G1000 : TTU2830, VERIZON CDMA, TRAILER TRACKER, GEN-HW","2016-06-30 10:12:14-07","2016-02-08 00:00:00-08","649770070959","S0178798","2016-06-30 10:12:14-07","","","","","","u-blox LISA-C200-E0.V.05.00.03R","UBLOX-00070000 -1.00 (59842) ","","",""
"ESN: 4642046404","DCS-GeoDecisions","Reactivated AGs","Discovered","39g","207","0","16","1","2017-08-11 21:58:50-07",="4642046404",="3084392401",="310003084392401",="270113184310340316",="59540","ESN","TTU28C5V0-G1000","OK","OK","OK","Yes","On","OK","OK","0",="(16.1)","Completed","G3_TTU_2830_16_001_AGPS","A10000439DC7DC","2016-09-09 05:06:49-07",="10.0.100.60:25953","UBlox LISA C200 CDMA 2G","TTU28C5V0-G1000 : TTU2830, VERIZON CDMA, TRAILER TRACKER, GEN-HW","2016-06-21 08:52:37-07","2016-02-08 00:00:00-08","649770070959","S0178798","2016-06-21 08:52:37-07","","","","","","u-blox LISA-C200-E0.V.05.00.03R","UBLOX-00070000 -1.00 (59842) ","","",""
"ESN: 4642046407","DCS-GeoDecisions","Reactivated AGs","Discovered","39g","207","0","0","0","2017-08-07 00:57:30-07",="4642046407",="3084392402",="310003084392402",="270113184310340318",="59540","ESN","TTU28C5V0-G1000","OK","OK","OK","Yes","On","OK","OK","0",="(16.1)","Completed","G3_TTU_2830_16_001_AGPS","A10000439DC7DE","2016-09-08 22:40:08-07",="10.0.100.60:51482","UBlox LISA C200 CDMA 2G","TTU28C5V0-G1000 : TTU2830, VERIZON CDMA, TRAILER TRACKER, GEN-HW","2016-06-27 15:20:05-07","2016-02-08 00:00:00-08","649770070959","S0178798","2016-06-27 15:20:05-07","","","","","","u-blox LISA-C200-E0.V.05.00.03R","UBLOX-00070000 -1.00 (59842) ","","",""
"ESN: 4642046412","DCS-GeoDecisions","Reactivated AGs","Discovered","39g","207","0","0","0","2017-08-12 00:21:15-07",="4642046412",="3084395753",="310003084395753",="270113184310340386",="59540","ESN","TTU28C5V0-G1000","OK","OK","OK","No","On","OK","OK","0",="(16.1)","Completed","G3_TTU_2830_16_001_AGPS","A10000439DC822","2016-09-08 12:23:44-07",="10.0.100.60:63385","UBlox LISA C200 CDMA 2G","TTU28C5V0-G1000 : TTU2830, VERIZON CDMA, TRAILER TRACKER, GEN-HW","2016-06-23 09:38:10-07","2016-02-08 00:00:00-08","649770070959","S0178798","2016-06-23 09:38:10-07","","","","","","u-blox LISA-C200-E0.V.05.00.03R","UBLOX-00070000 -1.00 (59842) ","","",""
"ESN: 4642046413","DCS-GeoDecisions","Reactivated AGs","Discovered","39g","207","0","16","1","2016-11-01 10:03:54-07",="4642046413",="8128059969",="310008128059969",="270113184310332164",="59499","ESN","TTU28C5V0-G1000","OK","OK","OK","Yes","On","OK","OK","0",="(16.1)","Completed","G3_TTU_2830_16_001_AGPS","A10000439DA804","2016-09-08 09:28:26-07",="162.244.250.221:2719","UBlox LISA C200 CDMA 2G","TTU28C5V0-G1000 : TTU2830, VERIZON CDMA, TRAILER TRACKER, GEN-HW","2016-07-08 08:37:26-07","2016-02-08 00:00:00-08","649770070959","S0178798","2016-07-08 08:37:26-07","","","","","","u-blox LISA-C200-E0.V.05.00.03R","UBLOX-00070000 -1.00 (59842) ","","",""
"ESN: 4642046418","DCS-GeoDecisions","Reactivated AGs","Discovered","39g","207","0","0","0","2017-08-06 21:34:21-07",="4642046418",="3084392414",="310003084392414",="270113184310331890",="59540","ESN","TTU28C5V0-G1000","OK","OK","OK","Yes","On","OK","OK","0",="(16.1)","Completed","G3_TTU_2830_16_001_AGPS","A10000439DA6F2","2016-09-08 16:04:55-07",="10.0.100.60:56613","UBlox LISA C200 CDMA 2G","TTU28C5V0-G1000 : TTU2830, VERIZON CDMA, TRAILER TRACKER, GEN-HW","2016-06-28 07:58:38-07","2016-02-08 00:00:00-08","649770070959","S0178798","2016-06-28 07:58:38-07","","","","","","u-blox LISA-C200-E0.V.05.00.03R","UBLOX-00070000 -1.00 (59842) ","","",""
